value,datetime,datetime_utc,tz_time,geo_id,geo_name
38578.0,2023-03-24 07:00:00+00:00,2023-03-24T07:00:00Z,2023-03-24T07:00:00.000Z,8741,Península
38401.0,2023-03-24 08:00:00+00:00,2023-03-24T08:00:00Z,2023-03-24T08:00:00.000Z,8741,Península
38563.0,2023-03-24 09:00:00+00:00,2023-03-24T09:00:00Z,2023-03-24T09:00:00.000Z,8741,Península
39181.0,2023-03-24 10:00:00+00:00,2023-03-24T10:00:00Z,2023-03-24T10:00:00.000Z,8741,Península
41817.0,2023-03-24 11:00:00+00:00,2023-03-24T11:00:00Z,2023-03-24T11:00:00.000Z,8741,Península
45828.0,2023-03-24 12:00:00+00:00,2023-03-24T12:00:00Z,2023-03-24T12:00:00.000Z,8741,Península
47835.0,2023-03-24 13:00:00+00:00,2023-03-24T13:00:00Z,2023-03-24T13:00:00.000Z,8741,Península
52021.0,2023-03-24 14:00:00+00:00,2023-03-24T14:00:00Z,2023-03-24T14:00:00.000Z,8741,Península
52190.0,2023-03-24 15:00:00+00:00,2023-03-24T15:00:00Z,2023-03-24T15:00:00.000Z,8741,Península
49238.0,2023-03-24 16:00:00+00:00,2023-03-24T16:00:00Z,2023-03-24T16:00:00.000Z,8741,Península
46671.0,2023-03-24 17:00:00+00:00,2023-03-24T17:00:00Z,2023-03-24T17:00:00.000Z,8741,Península
41695.0,2023-03-24 18:00:00+00:00,2023-03-24T18:00:00Z,2023-03-24T18:00:00.000Z,8741,Península
38031.0,2023-03-24 19:00:00+00:00,2023-03-24T19:00:00Z,2023-03-24T19:00:00.000Z,8741,Península
35344.0,2023-03-24 20:00:00+00:00,2023-03-24T20:00:00Z,2023-03-24T20:00:00.000Z,8741,Península
33864.0,2023-03-24 21:00:00+00:00,2023-03-24T21:00:00Z,2023-03-24T21:00:00.000Z,8741,Península
31539.0,2023-03-24 22:00:00+00:00,2023-03-24T22:00:00Z,2023-03-24T22:00:00.000Z,8741,Península
30328.0,2023-03-24 23:00:00+00:00,2023-03-24T23:00:00Z,2023-03-24T23:00:00.000Z,8741,Península
26813.0,2023-03-25 00:00:00+00:00,2023-03-25T00:00:00Z,2023-03-25T00:00:00.000Z,8741,Península
23548.0,2023-03-25 01:00:00+00:00,2023-03-25T01:00:00Z,2023-03-25T01:00:00.000Z,8741,Península
21149.0,2023-03-25 02:00:00+00:00,2023-03-25T02:00:00Z,2023-03-25T02:00:00.000Z,8741,Península
19359.0,2023-03-25 03:00:00+00:00,2023-03-25T03:00:00Z,2023-03-25T03:00:00.000Z,8741,Península
18035.0,2023-03-25 04:00:00+00:00,2023-03-25T04:00:00Z,2023-03-25T04:00:00.000Z,8741,Península
16608.0,2023-03-25 05:00:00+00:00,2023-03-25T05:00:00Z,2023-03-25T05:00:00.000Z,8741,Península
14857.0,2023-03-25 06:00:00+00:00,2023-03-25T06:00:00Z,2023-03-25T06:00:00.000Z,8741,Península
14058.0,2023-03-25 07:00:00+00:00,2023-03-25T07:00:00Z,2023-03-25T07:00:00.000Z,8741,Península
13997.0,2023-03-25 08:00:00+00:00,2023-03-25T08:00:00Z,2023-03-25T08:00:00.000Z,8741,Península
14569.0,2023-03-25 09:00:00+00:00,2023-03-25T09:00:00Z,2023-03-25T09:00:00.000Z,8741,Península
17112.0,2023-03-25 10:00:00+00:00,2023-03-25T10:00:00Z,2023-03-25T10:00:00.000Z,8741,Península
21933.0,2023-03-25 11:00:00+00:00,2023-03-25T11:00:00Z,2023-03-25T11:00:00.000Z,8741,Península
24998.0,2023-03-25 12:00:00+00:00,2023-03-25T12:00:00Z,2023-03-25T12:00:00.000Z,8741,Península
28051.0,2023-03-25 13:00:00+00:00,2023-03-25T13:00:00Z,2023-03-25T13:00:00.000Z,8741,Península
29521.0,2023-03-25 14:00:00+00:00,2023-03-25T14:00:00Z,2023-03-25T14:00:00.000Z,8741,Península
31511.0,2023-03-25 15:00:00+00:00,2023-03-25T15:00:00Z,2023-03-25T15:00:00.000Z,8741,Península
32211.0,2023-03-25 16:00:00+00:00,2023-03-25T16:00:00Z,2023-03-25T16:00:00.000Z,8741,Península
33382.0,2023-03-25 17:00:00+00:00,2023-03-25T17:00:00Z,2023-03-25T17:00:00.000Z,8741,Península
41010.0,2023-03-25 18:00:00+00:00,2023-03-25T18:00:00Z,2023-03-25T18:00:00.000Z,8741,Península
46357.0,2023-03-25 19:00:00+00:00,2023-03-25T19:00:00Z,2023-03-25T19:00:00.000Z,8741,Península
47445.0,2023-03-25 20:00:00+00:00,2023-03-25T20:00:00Z,2023-03-25T20:00:00.000Z,8741,Península
47386.0,2023-03-25 21:00:00+00:00,2023-03-25T21:00:00Z,2023-03-25T21:00:00.000Z,8741,Península
48671.0,2023-03-25 22:00:00+00:00,2023-03-25T22:00:00Z,2023-03-25T22:00:00.000Z,8741,Península
49147.0,2023-03-25 23:00:00+00:00,2023-03-25T23:00:00Z,2023-03-25T23:00:00.000Z,8741,Península
50778.0,2023-03-26 00:00:00+00:00,2023-03-26T00:00:00Z,2023-03-26T00:00:00.000Z,8741,Península
50773.0,2023-03-26 01:00:00+00:00,2023-03-26T01:00:00Z,2023-03-26T01:00:00.000Z,8741,Península
52214.0,2023-03-26 02:00:00+00:00,2023-03-26T02:00:00Z,2023-03-26T02:00:00.000Z,8741,Península
52411.0,2023-03-26 03:00:00+00:00,2023-03-26T03:00:00Z,2023-03-26T03:00:00.000Z,8741,Península
52102.0,2023-03-26 04:00:00+00:00,2023-03-26T04:00:00Z,2023-03-26T04:00:00.000Z,8741,Península
54024.0,2023-03-26 05:00:00+00:00,2023-03-26T05:00:00Z,2023-03-26T05:00:00.000Z,8741,Península
55322.0,2023-03-26 06:00:00+00:00,2023-03-26T06:00:00Z,2023-03-26T06:00:00.000Z,8741,Península
55664.0,2023-03-26 07:00:00+00:00,2023-03-26T07:00:00Z,2023-03-26T07:00:00.000Z,8741,Península
52706.0,2023-03-26 08:00:00+00:00,2023-03-26T08:00:00Z,2023-03-26T08:00:00.000Z,8741,Península
44608.0,2023-03-26 09:00:00+00:00,2023-03-26T09:00:00Z,2023-03-26T09:00:00.000Z,8741,Península
42198.0,2023-03-26 10:00:00+00:00,2023-03-26T10:00:00Z,2023-03-26T10:00:00.000Z,8741,Península
40691.0,2023-03-26 11:00:00+00:00,2023-03-26T11:00:00Z,2023-03-26T11:00:00.000Z,8741,Península
40567.0,2023-03-26 12:00:00+00:00,2023-03-26T12:00:00Z,2023-03-26T12:00:00.000Z,8741,Península
40241.0,2023-03-26 13:00:00+00:00,2023-03-26T13:00:00Z,2023-03-26T13:00:00.000Z,8741,Península
37022.0,2023-03-26 14:00:00+00:00,2023-03-26T14:00:00Z,2023-03-26T14:00:00.000Z,8741,Península
30154.0,2023-03-26 15:00:00+00:00,2023-03-26T15:00:00Z,2023-03-26T15:00:00.000Z,8741,Península
30149.0,2023-03-26 16:00:00+00:00,2023-03-26T16:00:00Z,2023-03-26T16:00:00.000Z,8741,Península
30079.0,2023-03-26 17:00:00+00:00,2023-03-26T17:00:00Z,2023-03-26T17:00:00.000Z,8741,Península
38104.0,2023-03-26 18:00:00+00:00,2023-03-26T18:00:00Z,2023-03-26T18:00:00.000Z,8741,Península
49075.0,2023-03-26 19:00:00+00:00,2023-03-26T19:00:00Z,2023-03-26T19:00:00.000Z,8741,Península
49197.0,2023-03-26 20:00:00+00:00,2023-03-26T20:00:00Z,2023-03-26T20:00:00.000Z,8741,Península
48907.0,2023-03-26 21:00:00+00:00,2023-03-26T21:00:00Z,2023-03-26T21:00:00.000Z,8741,Península
46854.0,2023-03-26 22:00:00+00:00,2023-03-26T22:00:00Z,2023-03-26T22:00:00.000Z,8741,Península
42951.0,2023-03-26 23:00:00+00:00,2023-03-26T23:00:00Z,2023-03-26T23:00:00.000Z,8741,Península
40542.0,2023-03-27 00:00:00+00:00,2023-03-27T00:00:00Z,2023-03-27T00:00:00.000Z,8741,Península
39476.0,2023-03-27 01:00:00+00:00,2023-03-27T01:00:00Z,2023-03-27T01:00:00.000Z,8741,Península
38123.0,2023-03-27 02:00:00+00:00,2023-03-27T02:00:00Z,2023-03-27T02:00:00.000Z,8741,Península
36957.0,2023-03-27 03:00:00+00:00,2023-03-27T03:00:00Z,2023-03-27T03:00:00.000Z,8741,Península
36279.0,2023-03-27 04:00:00+00:00,2023-03-27T04:00:00Z,2023-03-27T04:00:00.000Z,8741,Península
36590.0,2023-03-27 05:00:00+00:00,2023-03-27T05:00:00Z,2023-03-27T05:00:00.000Z,8741,Península
33956.0,2023-03-27 06:00:00+00:00,2023-03-27T06:00:00Z,2023-03-27T06:00:00.000Z,8741,Península
28843.0,2023-03-27 07:00:00+00:00,2023-03-27T07:00:00Z,2023-03-27T07:00:00.000Z,8741,Península
26407.0,2023-03-27 08:00:00+00:00,2023-03-27T08:00:00Z,2023-03-27T08:00:00.000Z,8741,Península
26347.0,2023-03-27 09:00:00+00:00,2023-03-27T09:00:00Z,2023-03-27T09:00:00.000Z,8741,Península
24848.0,2023-03-27 10:00:00+00:00,2023-03-27T10:00:00Z,2023-03-27T10:00:00.000Z,8741,Península
22590.0,2023-03-27 11:00:00+00:00,2023-03-27T11:00:00Z,2023-03-27T11:00:00.000Z,8741,Península
23009.0,2023-03-27 12:00:00+00:00,2023-03-27T12:00:00Z,2023-03-27T12:00:00.000Z,8741,Península
22682.0,2023-03-27 13:00:00+00:00,2023-03-27T13:00:00Z,2023-03-27T13:00:00.000Z,8741,Península
21337.0,2023-03-27 14:00:00+00:00,2023-03-27T14:00:00Z,2023-03-27T14:00:00.000Z,8741,Península
19298.0,2023-03-27 15:00:00+00:00,2023-03-27T15:00:00Z,2023-03-27T15:00:00.000Z,8741,Península
18097.0,2023-03-27 16:00:00+00:00,2023-03-27T16:00:00Z,2023-03-27T16:00:00.000Z,8741,Península
17871.0,2023-03-27 17:00:00+00:00,2023-03-27T17:00:00Z,2023-03-27T17:00:00.000Z,8741,Península
16011.0,2023-03-27 18:00:00+00:00,2023-03-27T18:00:00Z,2023-03-27T18:00:00.000Z,8741,Península
14679.0,2023-03-27 19:00:00+00:00,2023-03-27T19:00:00Z,2023-03-27T19:00:00.000Z,8741,Península
13635.0,2023-03-27 20:00:00+00:00,2023-03-27T20:00:00Z,2023-03-27T20:00:00.000Z,8741,Península
12595.0,2023-03-27 21:00:00+00:00,2023-03-27T21:00:00Z,2023-03-27T21:00:00.000Z,8741,Península
13037.0,2023-03-27 22:00:00+00:00,2023-03-27T22:00:00Z,2023-03-27T22:00:00.000Z,8741,Península
13439.0,2023-03-27 23:00:00+00:00,2023-03-27T23:00:00Z,2023-03-27T23:00:00.000Z,8741,Península
13086.0,2023-03-28 00:00:00+00:00,2023-03-28T00:00:00Z,2023-03-28T00:00:00.000Z,8741,Península
14312.0,2023-03-28 01:00:00+00:00,2023-03-28T01:00:00Z,2023-03-28T01:00:00.000Z,8741,Península
14444.0,2023-03-28 02:00:00+00:00,2023-03-28T02:00:00Z,2023-03-28T02:00:00.000Z,8741,Península
14183.0,2023-03-28 03:00:00+00:00,2023-03-28T03:00:00Z,2023-03-28T03:00:00.000Z,8741,Península
15045.0,2023-03-28 04:00:00+00:00,2023-03-28T04:00:00Z,2023-03-28T04:00:00.000Z,8741,Península
15746.0,2023-03-28 05:00:00+00:00,2023-03-28T05:00:00Z,2023-03-28T05:00:00.000Z,8741,Península
15788.0,2023-03-28 06:00:00+00:00,2023-03-28T06:00:00Z,2023-03-28T06:00:00.000Z,8741,Península
15723.0,2023-03-28 07:00:00+00:00,2023-03-28T07:00:00Z,2023-03-28T07:00:00.000Z,8741,Península
15264.0,2023-03-28 08:00:00+00:00,2023-03-28T08:00:00Z,2023-03-28T08:00:00.000Z,8741,Península
14747.0,2023-03-28 09:00:00+00:00,2023-03-28T09:00:00Z,2023-03-28T09:00:00.000Z,8741,Península
14105.0,2023-03-28 10:00:00+00:00,2023-03-28T10:00:00Z,2023-03-28T10:00:00.000Z,8741,Península
15867.0,2023-03-28 11:00:00+00:00,2023-03-28T11:00:00Z,2023-03-28T11:00:00.000Z,8741,Península
16977.0,2023-03-28 12:00:00+00:00,2023-03-28T12:00:00Z,2023-03-28T12:00:00.000Z,8741,Península
17982.0,2023-03-28 13:00:00+00:00,2023-03-28T13:00:00Z,2023-03-28T13:00:00.000Z,8741,Península
18303.0,2023-03-28 14:00:00+00:00,2023-03-28T14:00:00Z,2023-03-28T14:00:00.000Z,8741,Península
18381.0,2023-03-28 15:00:00+00:00,2023-03-28T15:00:00Z,2023-03-28T15:00:00.000Z,8741,Península
19052.0,2023-03-28 16:00:00+00:00,2023-03-28T16:00:00Z,2023-03-28T16:00:00.000Z,8741,Península
21701.0,2023-03-28 17:00:00+00:00,2023-03-28T17:00:00Z,2023-03-28T17:00:00.000Z,8741,Península
23201.0,2023-03-28 18:00:00+00:00,2023-03-28T18:00:00Z,2023-03-28T18:00:00.000Z,8741,Península
24750.0,2023-03-28 19:00:00+00:00,2023-03-28T19:00:00Z,2023-03-28T19:00:00.000Z,8741,Península
27462.0,2023-03-28 20:00:00+00:00,2023-03-28T20:00:00Z,2023-03-28T20:00:00.000Z,8741,Península
28099.0,2023-03-28 21:00:00+00:00,2023-03-28T21:00:00Z,2023-03-28T21:00:00.000Z,8741,Península
29582.0,2023-03-28 22:00:00+00:00,2023-03-28T22:00:00Z,2023-03-28T22:00:00.000Z,8741,Península
30807.0,2023-03-28 23:00:00+00:00,2023-03-28T23:00:00Z,2023-03-28T23:00:00.000Z,8741,Península
31705.0,2023-03-29 00:00:00+00:00,2023-03-29T00:00:00Z,2023-03-29T00:00:00.000Z,8741,Península
32474.0,2023-03-29 01:00:00+00:00,2023-03-29T01:00:00Z,2023-03-29T01:00:00.000Z,8741,Península
31606.0,2023-03-29 02:00:00+00:00,2023-03-29T02:00:00Z,2023-03-29T02:00:00.000Z,8741,Península
30566.0,2023-03-29 03:00:00+00:00,2023-03-29T03:00:00Z,2023-03-29T03:00:00.000Z,8741,Península
30538.0,2023-03-29 04:00:00+00:00,2023-03-29T04:00:00Z,2023-03-29T04:00:00.000Z,8741,Península
31239.0,2023-03-29 05:00:00+00:00,2023-03-29T05:00:00Z,2023-03-29T05:00:00.000Z,8741,Península
31286.0,2023-03-29 06:00:00+00:00,2023-03-29T06:00:00Z,2023-03-29T06:00:00.000Z,8741,Península
30798.0,2023-03-29 07:00:00+00:00,2023-03-29T07:00:00Z,2023-03-29T07:00:00.000Z,8741,Península
28586.0,2023-03-29 08:00:00+00:00,2023-03-29T08:00:00Z,2023-03-29T08:00:00.000Z,8741,Península
28918.0,2023-03-29 09:00:00+00:00,2023-03-29T09:00:00Z,2023-03-29T09:00:00.000Z,8741,Península
31895.0,2023-03-29 10:00:00+00:00,2023-03-29T10:00:00Z,2023-03-29T10:00:00.000Z,8741,Península
33253.0,2023-03-29 11:00:00+00:00,2023-03-29T11:00:00Z,2023-03-29T11:00:00.000Z,8741,Península
34283.0,2023-03-29 12:00:00+00:00,2023-03-29T12:00:00Z,2023-03-29T12:00:00.000Z,8741,Península
36437.0,2023-03-29 13:00:00+00:00,2023-03-29T13:00:00Z,2023-03-29T13:00:00.000Z,8741,Península
35782.0,2023-03-29 14:00:00+00:00,2023-03-29T14:00:00Z,2023-03-29T14:00:00.000Z,8741,Península
34722.0,2023-03-29 15:00:00+00:00,2023-03-29T15:00:00Z,2023-03-29T15:00:00.000Z,8741,Península
35187.0,2023-03-29 16:00:00+00:00,2023-03-29T16:00:00Z,2023-03-29T16:00:00.000Z,8741,Península
36738.0,2023-03-29 17:00:00+00:00,2023-03-29T17:00:00Z,2023-03-29T17:00:00.000Z,8741,Península
42699.0,2023-03-29 18:00:00+00:00,2023-03-29T18:00:00Z,2023-03-29T18:00:00.000Z,8741,Península
45691.0,2023-03-29 19:00:00+00:00,2023-03-29T19:00:00Z,2023-03-29T19:00:00.000Z,8741,Península
45720.0,2023-03-29 20:00:00+00:00,2023-03-29T20:00:00Z,2023-03-29T20:00:00.000Z,8741,Península
42455.0,2023-03-29 21:00:00+00:00,2023-03-29T21:00:00Z,2023-03-29T21:00:00.000Z,8741,Península
40715.0,2023-03-29 22:00:00+00:00,2023-03-29T22:00:00Z,2023-03-29T22:00:00.000Z,8741,Península
39723.0,2023-03-29 23:00:00+00:00,2023-03-29T23:00:00Z,2023-03-29T23:00:00.000Z,8741,Península
38964.0,2023-03-30 00:00:00+00:00,2023-03-30T00:00:00Z,2023-03-30T00:00:00.000Z,8741,Península
38680.0,2023-03-30 01:00:00+00:00,2023-03-30T01:00:00Z,2023-03-30T01:00:00.000Z,8741,Península
38889.0,2023-03-30 02:00:00+00:00,2023-03-30T02:00:00Z,2023-03-30T02:00:00.000Z,8741,Península
39115.0,2023-03-30 03:00:00+00:00,2023-03-30T03:00:00Z,2023-03-30T03:00:00.000Z,8741,Península
40728.0,2023-03-30 04:00:00+00:00,2023-03-30T04:00:00Z,2023-03-30T04:00:00.000Z,8741,Península
41330.0,2023-03-30 05:00:00+00:00,2023-03-30T05:00:00Z,2023-03-30T05:00:00.000Z,8741,Península
39674.0,2023-03-30 06:00:00+00:00,2023-03-30T06:00:00Z,2023-03-30T06:00:00.000Z,8741,Península
36771.0,2023-03-30 07:00:00+00:00,2023-03-30T07:00:00Z,2023-03-30T07:00:00.000Z,8741,Península
35425.0,2023-03-30 08:00:00+00:00,2023-03-30T08:00:00Z,2023-03-30T08:00:00.000Z,8741,Península
36367.0,2023-03-30 09:00:00+00:00,2023-03-30T09:00:00Z,2023-03-30T09:00:00.000Z,8741,Península
39313.0,2023-03-30 10:00:00+00:00,2023-03-30T10:00:00Z,2023-03-30T10:00:00.000Z,8741,Península
41535.0,2023-03-30 11:00:00+00:00,2023-03-30T11:00:00Z,2023-03-30T11:00:00.000Z,8741,Península
42116.0,2023-03-30 12:00:00+00:00,2023-03-30T12:00:00Z,2023-03-30T12:00:00.000Z,8741,Península
41661.0,2023-03-30 13:00:00+00:00,2023-03-30T13:00:00Z,2023-03-30T13:00:00.000Z,8741,Península
42860.0,2023-03-30 14:00:00+00:00,2023-03-30T14:00:00Z,2023-03-30T14:00:00.000Z,8741,Península
40471.0,2023-03-30 15:00:00+00:00,2023-03-30T15:00:00Z,2023-03-30T15:00:00.000Z,8741,Península
41800.0,2023-03-30 16:00:00+00:00,2023-03-30T16:00:00Z,2023-03-30T16:00:00.000Z,8741,Península
44806.0,2023-03-30 17:00:00+00:00,2023-03-30T17:00:00Z,2023-03-30T17:00:00.000Z,8741,Península
53122.0,2023-03-30 18:00:00+00:00,2023-03-30T18:00:00Z,2023-03-30T18:00:00.000Z,8741,Península
56766.0,2023-03-30 19:00:00+00:00,2023-03-30T19:00:00Z,2023-03-30T19:00:00.000Z,8741,Península
57084.0,2023-03-30 20:00:00+00:00,2023-03-30T20:00:00Z,2023-03-30T20:00:00.000Z,8741,Península
58099.0,2023-03-30 21:00:00+00:00,2023-03-30T21:00:00Z,2023-03-30T21:00:00.000Z,8741,Península
59734.0,2023-03-30 22:00:00+00:00,2023-03-30T22:00:00Z,2023-03-30T22:00:00.000Z,8741,Península
60421.0,2023-03-30 23:00:00+00:00,2023-03-30T23:00:00Z,2023-03-30T23:00:00.000Z,8741,Península
61352.0,2023-03-31 00:00:00+00:00,2023-03-31T00:00:00Z,2023-03-31T00:00:00.000Z,8741,Península
62834.0,2023-03-31 01:00:00+00:00,2023-03-31T01:00:00Z,2023-03-31T01:00:00.000Z,8741,Península
64312.0,2023-03-31 02:00:00+00:00,2023-03-31T02:00:00Z,2023-03-31T02:00:00.000Z,8741,Península
63987.0,2023-03-31 03:00:00+00:00,2023-03-31T03:00:00Z,2023-03-31T03:00:00.000Z,8741,Península
64668.0,2023-03-31 04:00:00+00:00,2023-03-31T04:00:00Z,2023-03-31T04:00:00.000Z,8741,Península
63559.0,2023-03-31 05:00:00+00:00,2023-03-31T05:00:00Z,2023-03-31T05:00:00.000Z,8741,Península
64504.0,2023-03-31 06:00:00+00:00,2023-03-31T06:00:00Z,2023-03-31T06:00:00.000Z,8741,Península
63736.0,2023-03-31 07:00:00+00:00,2023-03-31T07:00:00Z,2023-03-31T07:00:00.000Z,8741,Península
61876.0,2023-03-31 08:00:00+00:00,2023-03-31T08:00:00Z,2023-03-31T08:00:00.000Z,8741,Península
62532.0,2023-03-31 09:00:00+00:00,2023-03-31T09:00:00Z,2023-03-31T09:00:00.000Z,8741,Península
63330.0,2023-03-31 10:00:00+00:00,2023-03-31T10:00:00Z,2023-03-31T10:00:00.000Z,8741,Península
62907.0,2023-03-31 11:00:00+00:00,2023-03-31T11:00:00Z,2023-03-31T11:00:00.000Z,8741,Península
64096.0,2023-03-31 12:00:00+00:00,2023-03-31T12:00:00Z,2023-03-31T12:00:00.000Z,8741,Península
59196.0,2023-03-31 13:00:00+00:00,2023-03-31T13:00:00Z,2023-03-31T13:00:00.000Z,8741,Península
56868.0,2023-03-31 14:00:00+00:00,2023-03-31T14:00:00Z,2023-03-31T14:00:00.000Z,8741,Península
55039.0,2023-03-31 15:00:00+00:00,2023-03-31T15:00:00Z,2023-03-31T15:00:00.000Z,8741,Península
53842.0,2023-03-31 16:00:00+00:00,2023-03-31T16:00:00Z,2023-03-31T16:00:00.000Z,8741,Península
57113.0,2023-03-31 17:00:00+00:00,2023-03-31T17:00:00Z,2023-03-31T17:00:00.000Z,8741,Península
62221.0,2023-03-31 18:00:00+00:00,2023-03-31T18:00:00Z,2023-03-31T18:00:00.000Z,8741,Península
62694.0,2023-03-31 19:00:00+00:00,2023-03-31T19:00:00Z,2023-03-31T19:00:00.000Z,8741,Península
57094.0,2023-03-31 20:00:00+00:00,2023-03-31T20:00:00Z,2023-03-31T20:00:00.000Z,8741,Península
53490.0,2023-03-31 21:00:00+00:00,2023-03-31T21:00:00Z,2023-03-31T21:00:00.000Z,8741,Península
52797.0,2023-03-31 22:00:00+00:00,2023-03-31T22:00:00Z,2023-03-31T22:00:00.000Z,8741,Península
50168.0,2023-03-31 23:00:00+00:00,2023-03-31T23:00:00Z,2023-03-31T23:00:00.000Z,8741,Península
12503.0,2023-04-01 00:00:00+00:00,2023-04-01T00:00:00Z,2023-04-01T00:00:00.000Z,8741,Península
49003.0,2023-04-01 00:00:00+00:00,2023-04-01T00:00:00Z,2023-04-01T00:00:00.000Z,8741,Península
48410.0,2023-04-01 01:00:00+00:00,2023-04-01T01:00:00Z,2023-04-01T01:00:00.000Z,8741,Península
44877.0,2023-04-01 02:00:00+00:00,2023-04-01T02:00:00Z,2023-04-01T02:00:00.000Z,8741,Península
42126.0,2023-04-01 03:00:00+00:00,2023-04-01T03:00:00Z,2023-04-01T03:00:00.000Z,8741,Península
39043.0,2023-04-01 04:00:00+00:00,2023-04-01T04:00:00Z,2023-04-01T04:00:00.000Z,8741,Península
38530.0,2023-04-01 05:00:00+00:00,2023-04-01T05:00:00Z,2023-04-01T05:00:00.000Z,8741,Península
37967.0,2023-04-01 06:00:00+00:00,2023-04-01T06:00:00Z,2023-04-01T06:00:00.000Z,8741,Península
36956.0,2023-04-01 07:00:00+00:00,2023-04-01T07:00:00Z,2023-04-01T07:00:00.000Z,8741,Península
36798.0,2023-04-01 08:00:00+00:00,2023-04-01T08:00:00Z,2023-04-01T08:00:00.000Z,8741,Península
37610.0,2023-04-01 09:00:00+00:00,2023-04-01T09:00:00Z,2023-04-01T09:00:00.000Z,8741,Península
39043.0,2023-04-01 10:00:00+00:00,2023-04-01T10:00:00Z,2023-04-01T10:00:00.000Z,8741,Península
41842.0,2023-04-01 11:00:00+00:00,2023-04-01T11:00:00Z,2023-04-01T11:00:00.000Z,8741,Península
42412.0,2023-04-01 12:00:00+00:00,2023-04-01T12:00:00Z,2023-04-01T12:00:00.000Z,8741,Península
43778.0,2023-04-01 13:00:00+00:00,2023-04-01T13:00:00Z,2023-04-01T13:00:00.000Z,8741,Península
44013.0,2023-04-01 14:00:00+00:00,2023-04-01T14:00:00Z,2023-04-01T14:00:00.000Z,8741,Península
43910.0,2023-04-01 15:00:00+00:00,2023-04-01T15:00:00Z,2023-04-01T15:00:00.000Z,8741,Península
46151.0,2023-04-01 16:00:00+00:00,2023-04-01T16:00:00Z,2023-04-01T16:00:00.000Z,8741,Península
51909.0,2023-04-01 17:00:00+00:00,2023-04-01T17:00:00Z,2023-04-01T17:00:00.000Z,8741,Península
58698.0,2023-04-01 18:00:00+00:00,2023-04-01T18:00:00Z,2023-04-01T18:00:00.000Z,8741,Península
64351.0,2023-04-01 19:00:00+00:00,2023-04-01T19:00:00Z,2023-04-01T19:00:00.000Z,8741,Península
61800.0,2023-04-01 20:00:00+00:00,2023-04-01T20:00:00Z,2023-04-01T20:00:00.000Z,8741,Península
57689.0,2023-04-01 21:00:00+00:00,2023-04-01T21:00:00Z,2023-04-01T21:00:00.000Z,8741,Península
57681.0,2023-04-01 22:00:00+00:00,2023-04-01T22:00:00Z,2023-04-01T22:00:00.000Z,8741,Península
56502.0,2023-04-01 23:00:00+00:00,2023-04-01T23:00:00Z,2023-04-01T23:00:00.000Z,8741,Península
55298.0,2023-04-02 00:00:00+00:00,2023-04-02T00:00:00Z,2023-04-02T00:00:00.000Z,8741,Península
51836.0,2023-04-02 01:00:00+00:00,2023-04-02T01:00:00Z,2023-04-02T01:00:00.000Z,8741,Península
49977.0,2023-04-02 02:00:00+00:00,2023-04-02T02:00:00Z,2023-04-02T02:00:00.000Z,8741,Península
46423.0,2023-04-02 03:00:00+00:00,2023-04-02T03:00:00Z,2023-04-02T03:00:00.000Z,8741,Península
45545.0,2023-04-02 04:00:00+00:00,2023-04-02T04:00:00Z,2023-04-02T04:00:00.000Z,8741,Península
48024.0,2023-04-02 05:00:00+00:00,2023-04-02T05:00:00Z,2023-04-02T05:00:00.000Z,8741,Península
45929.0,2023-04-02 06:00:00+00:00,2023-04-02T06:00:00Z,2023-04-02T06:00:00.000Z,8741,Península
44406.0,2023-04-02 07:00:00+00:00,2023-04-02T07:00:00Z,2023-04-02T07:00:00.000Z,8741,Península
43054.0,2023-04-02 08:00:00+00:00,2023-04-02T08:00:00Z,2023-04-02T08:00:00.000Z,8741,Península
36087.0,2023-04-02 09:00:00+00:00,2023-04-02T09:00:00Z,2023-04-02T09:00:00.000Z,8741,Península
29278.0,2023-04-02 10:00:00+00:00,2023-04-02T10:00:00Z,2023-04-02T10:00:00.000Z,8741,Península
26974.0,2023-04-02 11:00:00+00:00,2023-04-02T11:00:00Z,2023-04-02T11:00:00.000Z,8741,Península
28688.0,2023-04-02 12:00:00+00:00,2023-04-02T12:00:00Z,2023-04-02T12:00:00.000Z,8741,Península
29267.0,2023-04-02 13:00:00+00:00,2023-04-02T13:00:00Z,2023-04-02T13:00:00.000Z,8741,Península
29820.0,2023-04-02 14:00:00+00:00,2023-04-02T14:00:00Z,2023-04-02T14:00:00.000Z,8741,Península
28228.0,2023-04-02 15:00:00+00:00,2023-04-02T15:00:00Z,2023-04-02T15:00:00.000Z,8741,Península
26801.0,2023-04-02 16:00:00+00:00,2023-04-02T16:00:00Z,2023-04-02T16:00:00.000Z,8741,Península
27397.0,2023-04-02 17:00:00+00:00,2023-04-02T17:00:00Z,2023-04-02T17:00:00.000Z,8741,Península
33551.0,2023-04-02 18:00:00+00:00,2023-04-02T18:00:00Z,2023-04-02T18:00:00.000Z,8741,Península
44141.0,2023-04-02 19:00:00+00:00,2023-04-02T19:00:00Z,2023-04-02T19:00:00.000Z,8741,Península
44374.0,2023-04-02 20:00:00+00:00,2023-04-02T20:00:00Z,2023-04-02T20:00:00.000Z,8741,Península
41996.0,2023-04-02 21:00:00+00:00,2023-04-02T21:00:00Z,2023-04-02T21:00:00.000Z,8741,Península
